site,plot,trt,rep,taxon_code,id_multi,id_stem,id_extra,id_unique,id_photosynq
arch,8,npk,2,qumi,321,320,319,67,3534934
arch,8,npk,1,qumi,226,225,227,68,3527856
arch,11,control,4,qumi,368,369,370,69,NA
arch,11,control,2,qumi,347,348,349,70,3540717
arch,11,control,1,qumi,202,207,233,71,3528632
arch,18,npk,4,qumi,460,461,342,72,3548836
arch,18,npk,3,qumi,434,435,436,73,3542044
arch,18,npk,2,qumi,374,375,376,74,NA
arch,18,npk,1,qumi,244,245,246,75,3529897
arch,21,control,2,qumi,407,408,409,76,3541562
arch,21,control,1,qumi,256,257,258,77,3533496
arch,28,npk,1,qumi,271,272,273,78,3533555
arch,1,control,2,scrh,310,311,312,79,3535222
arch,1,control,1,scrh,190,191,198,80,3528621
arch,8,npk,2,scrh,318,317,316,81,3534924
arch,8,npk,1,scrh,217,228,230,82,3527849
arch,11,control,4,scrh,365,366,367,83,NA
arch,11,control,2,scrh,344,345,346,84,3540631
arch,11,control,1,scrh,211,236,234,85,3529893
arch,18,npk,4,scrh,404,405,406,86,3548998
arch,18,npk,2,scrh,371,372,373,87,NA
arch,18,npk,1,scrh,238,239,240,88,3529901
arch,21,control,3,scrh,289,290,291,89,3533477
arch,21,control,1,scrh,253,254,255,90,3533479
arch,28,npk,2,scrh,431,432,433,91,3541905
arch,28,npk,1,scrh,268,269,270,92,3533556
lubb,8,control,2,arhu,169,170,171,93,NA
lubb,8,control,1,arhu,166,167,168,94,NA
lubb,5,npk,1,bogr2,160,161,162,95,NA
lubb,5,npk,2,bogr2,12,13,14,96,NA
lubb,8,control,1,bogr2,163,164,165,97,NA
lubb,8,control,2,bogr2,27,28,29,98,NA
lubb,27,npk,1,bogr2,135,136,137,99,NA
lubb,27,npk,2,bogr2,42,43,44,100,NA
lubb,28,control,2,bogr2,57,58,59,101,NA
lubb,29,npk,2,bogr2,66,67,68,102,NA
lubb,37,control,1,bogr2,105,106,107,103,NA
lubb,37,control,2,bogr2,81,82,83,104,NA
lubb,5,npk,1,chin2,154,155,156,105,NA
lubb,5,npk,2,chin2,0,1,2,106,NA
lubb,8,control,1,chin2,138,139,140,107,NA
lubb,8,control,2,chin2,15,16,17,108,NA
lubb,27,npk,1,chin2,123,124,125,109,NA
lubb,27,npk,2,chin2,30,31,32,110,NA
lubb,28,control,1,chin2,117,118,119,111,NA
lubb,28,control,2,chin2,45,46,47,112,NA
lubb,29,npk,1,chin2,108,109,110,113,NA
lubb,29,npk,2,chin2,60,61,62,114,NA
lubb,37,control,2,chin2,93,94,95,115,NA
lubb,37,control,1,chin2,90,91,92,116,NA
lubb,37,control,2,chin2,75,76,77,117,NA
lubb,8,control,9,prgl2,184,185,186,118,NA
lubb,8,control,8,prgl2,181,182,183,119,NA
lubb,8,control,7,prgl2,178,179,180,120,NA
lubb,8,control,2,prgl2,146,145,144,121,NA
lubb,27,npk,4,prgl2,151,800,153,122,NA
lubb,27,npk,6,prgl2,175,176,177,123,NA
lubb,27,npk,5,prgl2,172,173,174,124,NA
lubb,27,npk,3,prgl2,150,143,152,125,NA
lubb,27,npk,1,prgl2,126,127,128,126,NA
lubb,27,npk,2,prgl2,36,37,38,127,NA
lubb,28,control,1,prgl2,120,NA,NA,128,NA
lubb,28,control,2,prgl2,51,52,53,129,NA
lubb,37,control,3,prgl2,141,143,142,130,NA
lubb,37,control,2,prgl2,87,88,89,131,NA
lubb,5,npk,2,satr,3,4,5,132,NA
lubb,8,control,1,satr,222,223,224,133,NA
lubb,8,control,2,satr,18,19,20,134,NA
lubb,27,npk,1,satr,132,133,134,135,NA
lubb,27,npk,2,satr,33,34,35,136,NA
lubb,28,control,2,satr,48,49,50,137,NA
lubb,29,npk,1,satr,111,112,113,138,NA
lubb,29,npk,2,satr,63,64,65,139,NA
lubb,37,control,1,satr,102,103,104,140,NA
lubb,37,control,2,satr,78,79,80,141,NA
lubb,5,npk,1,soel,157,158,159,142,NA
lubb,5,npk,2,soel,9,10,11,143,NA
lubb,8,control,1,soel,219,220,221,144,NA
lubb,8,control,2,soel,149,148,147,145,NA
lubb,27,npk,1,soel,129,130,131,146,NA
lubb,27,npk,2,soel,39,40,41,147,NA
lubb,28,control,2,soel,54,55,56,148,NA
lubb,29,npk,1,soel,114,115,116,149,NA
lubb,29,npk,2,soel,69,70,71,150,NA
lubb,37,control,2,soel,99,100,101,151,NA
lubb,37,control,1,soel,96,97,98,152,NA
lubb,37,control,2,soel,84,85,86,153,NA
sevi,6,npk,1,boer,615,616,617,154,3774634
sevi,6,npk,2,boer,612,613,614,155,3774655
sevi,6,npk,1,boer,470,471,472,156,3774389
sevi,8,control,2,boer,627,628,629,157,3782840
sevi,8,control,1,boer,485,486,487,158,3774635
sevi,12,control,2,boer,642,643,644,159,3782642
sevi,12,control,1,boer,500,502,503,160,3774653
sevi,15,npk,2,boer,600,601,602,161,3778700
sevi,15,npk,1,boer,516,517,518,162,3778751
sevi,17,npk,2,boer,624,625,626,163,3782839
sevi,17,npk,1,boer,531,532,533,164,3774652
sevi,22,control,2,boer,561,562,563,165,3780255
sevi,22,control,1,boer,546,547,548,166,3780820
sevi,35,control,1,boer,552,553,554,167,3780805
sevi,39,npk,1,boer,491,492,493,168,3780807
sevi,22,control,2,hodr,576,577,578,169,3780808
sevi,22,control,1,hodr,573,574,575,170,3780809
sevi,17,npk,1,hodr,543,544,545,171,NA
sevi,8,control,1,poja,497,498,499,172,3776711
sevi,8,control,3,poja,482,483,484,173,3776851
sevi,12,control,2,poja,645,646,647,174,3782837
sevi,12,control,1,poja,513,514,515,175,3774432
sevi,15,npk,3,poja,639,640,641,176,3782834
sevi,15,npk,2,poja,594,595,596,177,3778732
sevi,15,npk,1,poja,528,529,530,178,3776691
sevi,35,control,1,poja,558,559,560,179,3776852
sevi,39,npk,1,poja,537,538,539,180,3780813
sevi,40,control,1,poja,564,565,566,181,3780527
sevi,6,npk,2,satr,609,610,611,182,3774381
sevi,6,npk,1,satr,473,474,475,183,NA
sevi,15,npk,2,satr,597,598,599,184,3778703
sevi,15,npk,1,satr,519,520,521,185,3778725
sevi,17,npk,2,satr,621,622,623,186,3782835
sevi,17,npk,1,satr,534,535,536,187,3774636
sevi,35,control,6,satr,633,634,635,188,3780546
sevi,35,control,5,satr,630,631,632,189,NA
sevi,35,control,3,satr,549,550,551,190,3780814
sevi,35,control,4,satr,522,523,524,191,3780803
sevi,35,control,2,satr,504,505,506,192,3780815
sevi,35,control,1,satr,488,489,490,193,3780819
sevi,39,npk,1,satr,507,508,509,194,3780804
sevi,25,npk,4,soel,585,586,587,195,3780810
sevi,25,npk,3,soel,540,541,542,196,3776766
sevi,25,npk,2,soel,525,526,527,197,3776849
sevi,25,npk,1,soel,494,495,496,198,NA
sevi,35,control,3,soel,591,592,593,199,3780818
sevi,35,control,4,soel,588,589,590,200,3780817
sevi,35,control,2,soel,510,511,512,201,3776848
sevi,35,control,1,soel,479,480,481,202,NA
sevi,39,npk,2,soel,582,583,584,203,3780811
sevi,39,npk,1,soel,579,580,581,204,3780812
sevi,40,control,2,soel,603,604,605,205,3780816
sevi,40,control,1,soel,555,556,557,206,3776847
sevi,22,control,2,spfl,570,571,572,207,3780802
sevi,22,control,1,spfl,567,568,569,208,NA
sevi,6,npk,2,xasp,606,607,608,209,3774654
sevi,6,npk,1,xasp,476,477,478,210,3773167
sevi,17,npk,1,xasp,636,637,638,211,3782838
sevi,17,npk,2,xasp,618,619,620,212,3782577
temple,1,control,4,amtr,69,70,71,213,NA
temple,1,control,3,amtr,9,10,11,214,NA
temple,1,control,2,amtr,6,7,8,215,NA
temple,1,control,1,amtr,3,4,5,216,NA
temple,8,npk,2,amtr,22,23,24,217,NA
temple,8,npk,1,amtr,19,20,21,218,NA
temple,11,control,2,amtr,10,11,12,219,NA
temple,11,control,1,amtr,7,8,9,220,NA
temple,18,npk,2,amtr,16,17,18,221,NA
temple,18,npk,1,amtr,15,14,15,222,NA
temple,21,control,2,amtr,16,17,18,223,NA
temple,21,control,1,amtr,13,14,15,224,NA
temple,28,npk,2,amtr,16,17,18,225,NA
temple,28,npk,1,amtr,13,14,15,226,NA
temple,1,control,2,cien,92,93,94,227,NA
temple,1,control,1,cien,89,90,91,228,NA
temple,1,control,1,coca,72,73,74,229,NA
temple,8,npk,2,coca,28,29,30,230,NA
temple,8,npk,1,coca,25,26,27,231,NA
temple,11,control,2,coca,22,23,24,232,NA
temple,11,control,1,coca,19,20,21,233,NA
temple,18,npk,2,coca,22,23,24,234,NA
temple,18,npk,1,coca,19,20,21,235,NA
temple,21,control,2,coca,22,23,24,236,NA
temple,21,control,1,coca,19,20,21,237,NA
temple,28,npk,2,coca,22,23,24,238,NA
temple,28,npk,1,coca,19,20,21,239,NA
temple,1,control,2,coer,98,99,100,240,NA
temple,1,control,1,coer,95,96,97,241,NA
temple,1,control,2,eude,42,43,44,242,NA
temple,1,control,1,eude,39,40,41,243,NA
temple,1,control,2,eusp,116,117,118,244,NA
temple,1,control,1,eusp,113,114,115,245,NA
temple,1,control,2,gapu,104,105,106,246,NA
temple,1,control,1,gapu,101,102,103,247,NA
temple,21,control,2,gapu,34,35,36,248,NA
temple,21,control,1,gapu,31,32,33,249,NA
temple,1,control,1,galiu,110,111,112,250,NA
temple,1,control,2,galiu,107,108,109,251,NA
temple,18,npk,1,gate,31,32,33,255,NA
temple,18,npk,2,gate,34,35,36,254,NA
temple,1,control,1,rubiac,84,85,86,253,NA
temple,1,control,2,rubiac,87,88,89,252,NA
temple,18,npk,4,miro,46,47,48,256,NA
temple,18,npk,3,miro,43,44,45,257,NA
temple,18,npk,2,miro,40,41,42,258,NA
temple,18,npk,1,miro,37,38,39,259,NA
temple,21,control,4,miro,46,47,48,260,NA
temple,21,control,3,miro,43,44,45,261,NA
temple,21,control,2,miro,40,41,42,262,NA
temple,21,control,1,miro,37,38,39,263,NA
temple,1,control,2,moci,60,61,62,264,NA
temple,1,control,1,moci,57,58,54,265,NA
temple,8,npk,2,moci,34,35,36,266,NA
temple,8,npk,1,moci,31,32,33,267,NA
temple,11,control,2,moci,34,35,36,268,NA
temple,11,control,1,moci,31,32,33,269,NA
temple,1,control,2,pape,81,82,83,270,NA
temple,1,control,1,pape,78,79,80,271,NA
temple,8,npk,2,pape,40,41,42,272,NA
temple,8,npk,1,pape,37,38,39,273,NA
temple,1,control,2,phmo,128,129,130,274,NA
temple,1,control,1,phmo,125,126,127,275,NA
temple,1,control,2,poacea,122,123,124,276,NA
temple,1,control,1,poacea,119,120,121,277,NA
temple,11,control,2,pste,40,41,42,278,NA
temple,11,control,1,pste,37,38,39,279,NA
temple,1,control,3,rutr,27,28,29,280,NA
temple,1,control,2,rutr,24,25,26,281,NA
temple,1,control,1,rutr,21,22,23,282,NA
temple,1,control,4,scsc,75,76,77,283,NA
temple,1,control,3,scsc,18,19,20,284,NA
temple,1,control,2,scsc,15,16,17,285,NA
temple,1,control,1,scsc,12,13,14,286,NA
temple,8,npk,2,scsc,16,17,18,287,NA
temple,8,npk,1,scsc,13,14,15,288,NA
temple,11,control,2,scsc,16,17,18,289,NA
temple,11,control,1,scsc,13,14,15,290,NA
temple,18,npk,2,scsc,10,11,12,291,NA
temple,18,npk,1,scsc,7,8,9,292,NA
temple,21,control,2,scsc,10,11,12,293,NA
temple,21,control,1,scsc,7,8,9,294,NA
temple,28,npk,2,scsc,10,11,12,295,NA
temple,28,npk,1,scsc,7,8,9,296,NA
temple,1,control,1,soha,66,67,68,297,NA
temple,1,control,2,soha,63,64,65,298,NA
temple,8,npk,2,soha,10,11,12,299,NA
temple,8,npk,1,soha,7,8,9,300,NA
temple,11,control,2,soha,4,5,6,301,NA
temple,11,control,1,soha,1,2,3,302,NA
temple,18,npk,2,soha,4,5,6,303,NA
temple,18,npk,1,soha,1,2,3,304,NA
temple,21,control,2,soha,4,5,6,305,NA
temple,21,control,1,soha,1,2,3,306,NA
temple,28,npk,2,soha,4,5,6,307,NA
temple,28,npk,1,soha,1,2,3,308,NA
temple,11,control,2,sonu,46,47,48,309,NA
temple,11,control,1,sonu,43,44,45,310,NA
temple,1,control,2,spco,33,34,35,311,NA
temple,1,control,1,spco,30,31,32,312,NA
temple,1,control,2,toar,45,46,47,313,NA
temple,1,control,1,toar,36,37,38,314,NA
temple,8,npk,2,toar,4,5,6,315,NA
temple,8,npk,1,toar,1,2,3,316,NA
temple,11,control,2,toar,28,29,30,317,NA
temple,11,control,1,toar,25,26,27,318,NA
temple,18,npk,2,toar,28,29,30,319,NA
temple,18,npk,1,toar,25,26,27,320,NA
temple,21,control,2,toar,28,29,30,321,NA
temple,21,control,1,toar,25,26,27,322,NA
temple,28,npk,2,toar,28,29,30,323,NA
temple,28,npk,1,toar,25,26,27,324,NA
temple,1,control,3,trbr,54,55,56,325,NA
temple,1,control,2,trbr,51,52,53,326,NA
temple,1,control,1,trbr,48,49,50,327,NA
